vacancy_id,title,company,company_size,area,published_date,experience_raw,experience_level,role,domain,salary_from,salary_to,avg_salary,tech_count,skills_count,fgos_competencies_count,prof_competencies_count
121722216,Бэкенд-разработчик,target ai,unknown,Москва,2025-06-17T10:58:08+0300,Нет опыта,junior,backend,fintech,,,,0,0,0,0
121455827,Middle+ Backend разработчик (Java),Minervasoft,unknown,Москва,2025-07-03T10:12:43+0300,От 3 до 6 лет,middle,backend,fintech,,,,2,7,3,2
122182606,Менеджер проектов,Прогрессив Медиа Девелопмент,unknown,Москва,2025-07-03T08:57:37+0300,От 3 до 6 лет,middle,frontend,fintech,,,,0,16,0,0
119910807,QA engineer / Тестировщик,Банковские и Финансовые Системы,unknown,Москва,2025-06-16T10:20:46+0300,От 3 до 6 лет,middle,qa,edtech,,,,1,2,2,2
122115343,Frontend-разработчик (React),Bell Integrator,unknown,Москва,2025-06-26T19:56:56+0300,От 3 до 6 лет,middle,frontend,fintech,,,,3,6,2,1
121699171,Java разработчик / Java Developer,Jobers,unknown,Москва,2025-06-16T19:50:45+0300,Нет опыта,junior,backend,fintech,120000.0,,120000.0,3,1,4,4
121698196,Backend-разработчик Python,Микрокредитная Компания Небус,unknown,Москва,2025-06-16T19:25:48+0300,От 1 года до 3 лет,junior,backend,fintech,,,,4,10,4,4
122425382,Java разработчик (middle+/senior),Swordfish Security,unknown,Москва,2025-07-04T16:08:16+0300,Более 6 лет,senior,frontend,fintech,,,,2,0,4,3
122357106,Senior Backend Developer (Golang),ТОРГОВЫЙ ДОМ «АВТОПРОФИ»,unknown,Москва,2025-07-03T14:36:17+0300,От 3 до 6 лет,middle,backend,edtech,280000.0,,280000.0,3,0,4,4
122424409,ИТ бизнес-аналитик/IT Business Analyst,ITMS Россия,unknown,Москва,2025-07-04T15:47:12+0300,От 1 года до 3 лет,junior,backend,edtech,,,,1,8,1,1
121653896,Разработчик Python,Кинофлекс,unknown,Москва,2025-06-16T09:50:13+0300,Более 6 лет,senior,backend,fintech,250000.0,,250000.0,3,5,3,3
122242106,Разработчик Node.js,IT-Implant,unknown,Москва,2025-07-01T10:57:03+0300,От 3 до 6 лет,middle,backend,fintech,180000.0,,180000.0,2,0,3,3
122224129,Мобильный разработчик (Java & Kotlin),DevCube,unknown,Москва,2025-06-30T20:10:01+0300,От 3 до 6 лет,middle,frontend,fintech,2500.0,3200.0,2850.0,0,6,0,0
121665450,Тестировщик,ИРИ,unknown,Москва,2025-06-16T11:38:43+0300,От 1 года до 3 лет,junior,qa,fintech,,,,2,5,3,3
122105891,Тестировщик / QA,ИЦ АЙ-ТЕКО,unknown,Москва,2025-06-26T15:23:41+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,0,2,2
122312178,Бэкенд разработчик (SQL),Арлайт РУС,unknown,Москва,2025-07-02T14:59:23+0300,От 3 до 6 лет,middle,backend,fintech,,,,2,3,3,3
121755259,Middle Java developer,UBIC,unknown,Москва,2025-07-02T18:23:24+0300,От 3 до 6 лет,middle,data,fintech,,,,2,7,3,3
121916057,Менеджер IT-проектов,ДИСЕНТ,unknown,Москва,2025-06-22T20:05:01+0300,От 1 года до 3 лет,junior,backend,fintech,50000.0,70000.0,60000.0,0,8,0,0
122151892,Frontend разработчик (Vue),Digital Agency Siart,unknown,Москва,2025-07-03T15:13:47+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,4,10,4,2
121042769,Backend-разработчик,Джемини Софт,unknown,Москва,2025-06-05T10:29:03+0300,От 3 до 6 лет,middle,backend,edtech,,,,2,0,3,3
121672955,Middle backend разработчик (Java),Ультиматек,unknown,Москва,2025-06-16T12:57:23+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,0,2,1
122253988,Руководитель разработки/Head Of Development,AMarkets,unknown,Москва,2025-07-04T13:52:17+0300,От 3 до 6 лет,middle,devops,fintech,,,,1,3,3,2
122292713,Python Developer (Cloud),EdgeЦентр,unknown,Москва,2025-07-02T10:11:43+0300,От 3 до 6 лет,middle,backend,edtech,,,,3,9,4,4
121946287,Разработчик бэкенда на Python в маркетплейс,ПИК-специализированный застройщик,unknown,Москва,2025-07-04T16:35:17+0300,От 3 до 6 лет,middle,backend,edtech,,,,3,0,4,3
121735816,Backend-разработчик,Copperside,unknown,Москва,2025-06-17T13:33:13+0300,От 1 года до 3 лет,junior,backend,fintech,,,,0,3,0,0
122324647,Fullstack mobile QA инженер,"МАГНИТ, Розничная сеть",unknown,Москва,2025-07-02T19:22:35+0300,От 1 года до 3 лет,junior,mobile,edtech,,,,1,4,1,1
121744241,Проектный менеджер / Project manager,Четвертый Рим,unknown,Москва,2025-06-17T15:27:16+0300,От 1 года до 3 лет,junior,frontend,fintech,120000.0,,120000.0,0,6,0,0
122390522,QA auto,MIND Software,unknown,Москва,2025-07-04T11:30:57+0300,От 3 до 6 лет,middle,qa,edtech,,,,1,5,3,2
122274619,Senior Python Developer,РТК-СОФТ,unknown,Москва,2025-07-04T17:21:50+0300,Более 6 лет,senior,backend,fintech,,,,2,0,4,3
121549378,Middle frontend developer,Digital Lab,unknown,Москва,2025-07-02T10:55:39+0300,От 1 года до 3 лет,junior,frontend,edtech,150000.0,,150000.0,3,14,2,1
122414215,Middle Frontend Developer,Anykey,unknown,Москва,2025-07-04T14:02:43+0300,От 1 года до 3 лет,junior,mobile,edtech,200000.0,,200000.0,3,3,2,1
121987084,Frontend Developer (React),РАСЧЕТНЫЕ РЕШЕНИЯ,unknown,Москва,2025-07-03T15:38:57+0300,От 3 до 6 лет,middle,frontend,fintech,,,,3,0,2,1
122368067,Frontend-разработчик,Реверслаб,unknown,Москва,2025-07-03T17:57:21+0300,От 1 года до 3 лет,junior,frontend,edtech,170000.0,230000.0,200000.0,2,9,2,1
122368624,Frontend-разработчик,Pyrus,unknown,Москва,2025-07-03T18:24:35+0300,От 3 до 6 лет,middle,frontend,fintech,,,,3,2,2,1
122408836,Middle+/Senior Frontend Developer,Апоян Айк Нерсесович,unknown,Москва,2025-07-04T13:26:59+0300,Более 6 лет,senior,backend,fintech,180000.0,210000.0,195000.0,3,0,4,2
122263325,Фронтенд разработчик (Typescript+React),LADA Цифра,unknown,Москва,2025-07-01T16:03:24+0300,От 3 до 6 лет,middle,frontend,fintech,,,,2,0,2,1
122413412,Senior Frontend Developer,Anykey,unknown,Москва,2025-07-04T13:57:49+0300,От 3 до 6 лет,middle,mobile,edtech,,,,3,5,2,1
122317496,Frontend-разработчик (портал gosuslugi.ru),РТЛабс,unknown,Москва,2025-07-02T16:16:50+0300,От 3 до 6 лет,middle,frontend,government,,,,2,0,2,1
122237081,Frontend-разработчик,getmatch,unknown,Москва,2025-07-01T09:57:10+0300,От 3 до 6 лет,middle,frontend,fintech,250000.0,,250000.0,2,3,2,1
122424431,Senior Front-End Developer,Boost.Express,unknown,Москва,2025-07-04T15:47:37+0300,От 3 до 6 лет,middle,frontend,fintech,200000.0,,200000.0,1,9,2,1
122334112,QA-специалист (тестирование доработок по кредитам наличными),Азиатско-Тихоокеанский Банк,unknown,Москва,2025-07-03T08:57:09+0300,От 3 до 6 лет,middle,qa,fintech,,,,1,6,2,2
122408534,Senior Front-end разработчик на React JS,Московская Биржа,unknown,Москва,2025-07-04T13:24:41+0300,От 3 до 6 лет,middle,frontend,fintech,,,,2,0,2,1
122389084,Senior/Middle Java-разработчик,НЭК ТЕХ,unknown,Москва,2025-07-04T11:21:22+0300,От 3 до 6 лет,middle,backend,healthtech,,,,3,0,4,4
122402438,Junior Frontend-разработчик (React),СоларЛаб,unknown,Москва,2025-07-04T12:46:43+0300,От 1 года до 3 лет,junior,frontend,fintech,,100000.0,100000.0,4,9,4,2
122352808,Senior Frontend-разработчик React/TypeScript (продуктовая разработка),Топ Системы,unknown,Москва,2025-07-03T13:26:43+0300,Более 6 лет,senior,frontend,fintech,,,,2,10,2,1
119248385,Junior / Middle Frontend developer (Typescript; React),KEDOO Entertainment,unknown,Москва,2025-06-06T17:09:06+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,2,0,2,1
122235130,Frontend-разработчик,Мосгосэкспертиза,unknown,Москва,2025-07-01T09:32:17+0300,От 1 года до 3 лет,junior,frontend,edtech,,,,3,7,2,1
122369609,Senior Frontend React разработчик,"МАГНИТ, Розничная сеть",unknown,Москва,2025-07-03T19:39:13+0300,От 3 до 6 лет,middle,frontend,edtech,,,,2,2,2,1
122317626,Senior Frontend developer,Метр квадратный,unknown,Москва,2025-07-02T16:18:35+0300,Более 6 лет,senior,frontend,fintech,,,,1,0,2,1
122369457,Frontend-разработчик,UBIC,unknown,Москва,2025-07-03T19:18:46+0300,От 3 до 6 лет,middle,frontend,fintech,,,,4,12,4,2
122203453,Frontend-разработчик (Vue),РУТ КОД,unknown,Москва,2025-06-30T13:07:53+0300,От 3 до 6 лет,middle,frontend,fintech,,,,1,4,1,1
122183273,Фронтенд разработчик/Frontend Developer,Фармстандарт,unknown,Москва,2025-06-30T09:04:06+0300,От 1 года до 3 лет,junior,backend,fintech,,,,3,0,2,1
122370899,UX/UI-дизайнер (Дизайнер интерфейсов),Федеральное агентство водных ресурсов,unknown,Москва,2025-07-04T00:01:44+0300,От 1 года до 3 лет,junior,frontend,edtech,150000.0,,150000.0,1,12,2,1
122339246,Head of frontend,СберОбразование,large,Москва,2025-07-03T10:17:47+0300,Более 6 лет,senior,frontend,edtech,,,,2,2,2,1
122237214,Frontend-разработчик,Облачные Квантовые Технологии,unknown,Москва,2025-07-01T09:57:52+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,5,0,4,3
122344165,Frontend-разработчик,Финтех,unknown,Москва,2025-07-03T11:23:11+0300,От 3 до 6 лет,middle,backend,edtech,,400000.0,400000.0,3,0,4,2
122417910,Java-разработчик (Middle),СоларЛаб,unknown,Москва,2025-07-04T14:26:07+0300,От 3 до 6 лет,middle,backend,edtech,,,,3,11,4,4
122319819,Frontend JavaScript Developer (React),BEAN COUNTER,unknown,Москва,2025-07-02T16:58:51+0300,От 3 до 6 лет,middle,frontend,fintech,200000.0,,200000.0,2,10,2,1
122343635,Middle Frontend Developer,SwitchCase,unknown,Москва,2025-07-03T11:16:38+0300,От 3 до 6 лет,middle,frontend,fintech,1800.0,2400.0,2100.0,2,11,2,1
122195136,Фронтенд-разработчик React / Frontend React Developer (Middle),Группа компаний ТехноТранс (АО Технотранс),unknown,Москва,2025-06-30T11:23:31+0300,От 3 до 6 лет,middle,backend,fintech,180000.0,220000.0,200000.0,4,8,3,2
122346592,UI/UX-дизайнер,Инфоурок,unknown,Москва,2025-07-03T11:57:29+0300,От 3 до 6 лет,middle,frontend,fintech,180000.0,250000.0,215000.0,1,5,2,1
122198135,Frontend-разработчик JS/React в офис,Формула,unknown,Москва,2025-06-30T12:00:43+0300,От 3 до 6 лет,middle,frontend,edtech,150000.0,200000.0,175000.0,3,16,2,1
122341101,"Frontend-разработчик (TS, React)",АЙС,unknown,Москва,2025-07-03T10:42:03+0300,От 3 до 6 лет,middle,frontend,fintech,,,,2,0,4,2
122356895,Frontend разработчик (vue. js),"РЕСО-Гарантия, САО",unknown,Москва,2025-07-03T14:32:56+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,3,5,4,2
122324071,Тестировщик,АЛЬФАКОМ,unknown,Москва,2025-07-02T18:44:16+0300,От 1 года до 3 лет,junior,qa,fintech,,,,3,5,4,3
122142557,Frontend Developer,Юсифов Руслан Баратович,unknown,Москва,2025-06-27T12:46:41+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,2,10,2,1
122154176,Middle Frontend Developer,Playerok,unknown,Москва,2025-07-03T15:50:33+0300,От 1 года до 3 лет,junior,frontend,fintech,250000.0,,250000.0,1,0,2,1
122370923,Senior Frontend-разработчик,Северсталь,unknown,Москва,2025-07-04T00:17:50+0300,От 3 до 6 лет,middle,frontend,edtech,,,,2,14,2,1
122420696,Middle Frontend Developer (Vue.js),ТОРГОВЫЙ ДОМ «АВТОПРОФИ»,unknown,Москва,2025-07-04T14:44:06+0300,От 3 до 6 лет,middle,backend,edtech,180000.0,,180000.0,3,0,4,2
122426465,Frontend-разработчик (Vue.js),Системы Коммуникаций,unknown,Москва,2025-07-04T16:34:04+0300,От 3 до 6 лет,middle,frontend,edtech,,,,1,0,1,1
122318756,Frontend-разработчик Vue.js,Гео Техно Сот,unknown,Москва,2025-07-02T16:38:38+0300,От 1 года до 3 лет,junior,frontend,edtech,,,,3,7,4,4
122223310,Frontend-разработчик,Ситуационно-Информационный Центр Министерства Транспорта Российской Федерации,unknown,Москва,2025-06-30T19:04:47+0300,От 3 до 6 лет,middle,frontend,fintech,,,,3,0,2,1
122354124,Frontend-разработчик,ФедТех (АО Инновации и развитие),unknown,Москва,2025-07-03T13:50:18+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,2,0,2,1
120585397,Junior Frontend-разработчик,MillionAgents,unknown,Москва,2025-07-02T13:09:29+0300,От 1 года до 3 лет,junior,frontend,edtech,110000.0,130000.0,120000.0,1,0,1,1
122235103,Backend-разработчик,Мосгосэкспертиза,unknown,Москва,2025-07-01T09:31:53+0300,От 1 года до 3 лет,junior,backend,edtech,,,,2,7,3,3
122417454,Frontend-разработчик (Vue + TypeScript),Мамаева Ирина Анатольевна,unknown,Москва,2025-07-04T14:23:12+0300,От 3 до 6 лет,middle,frontend,fintech,200000.0,230000.0,215000.0,1,7,2,1
122370398,UX/UI-дизайнер,Netwrk,unknown,Москва,2025-07-03T21:51:16+0300,Более 6 лет,senior,frontend,edtech,,,,1,7,2,1
122203441,Frontend разработчик,ИЦ АЙ-ТЕКО,unknown,Москва,2025-06-30T13:07:39+0300,От 3 до 6 лет,middle,backend,edtech,,,,3,0,2,1
122299351,Full-stack Golang developer,СП Солюшен,unknown,Москва,2025-07-02T11:35:33+0300,От 1 года до 3 лет,junior,backend,fintech,,200000.0,200000.0,2,5,3,3
122064464,Frontend-разработчик (React),Датаюниверс,unknown,Москва,2025-06-25T16:19:34+0300,От 3 до 6 лет,middle,backend,edtech,,,,2,0,2,1
122224710,Frontend-разработчик,CLICKLEAD,unknown,Москва,2025-06-30T21:44:53+0300,От 3 до 6 лет,middle,frontend,gamedev,,,,1,0,2,1
122207543,"Frontend/Backend разработчик JavaScript, React",Норд-Капитал,unknown,Москва,2025-06-30T14:10:23+0300,От 3 до 6 лет,middle,backend,fintech,80000.0,150000.0,115000.0,2,5,2,1
122353928,Middle Frontend Developer (Vue.js),ЭЛСТАР,unknown,Москва,2025-07-03T13:46:15+0300,Более 6 лет,senior,frontend,fintech,150000.0,220000.0,185000.0,3,16,4,2
121344844,Middle Frontend developer,Нильсен,unknown,Москва,2025-07-03T10:02:11+0300,От 1 года до 3 лет,junior,frontend,edtech,,,,4,0,4,3
115431276,QA Automation Engineer (JavaScript/TypeScript),X5 Digital,unknown,Москва,2025-06-12T16:16:19+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,9,4,2
122357996,Vue Frontend-разработчик,Центр корпоративных технологий,unknown,Москва,2025-07-03T14:49:11+0300,От 3 до 6 лет,middle,frontend,fintech,,,,1,4,2,1
122221053,Senior Frontend Developer (React/Vue),ЮНИРЕСТ,unknown,Москва,2025-06-30T17:36:22+0300,От 3 до 6 лет,middle,backend,edtech,,,,2,4,2,1
122274605,Junior Developer,Pedant.ru,unknown,Москва,2025-07-01T17:21:22+0300,От 1 года до 3 лет,junior,backend,fintech,120000.0,120000.0,120000.0,1,0,2,1
122219120,React-разработчик в команду Платформы,Банк ДОМ.РФ,unknown,Москва,2025-06-30T17:04:35+0300,От 3 до 6 лет,middle,frontend,fintech,,,,2,5,2,1
122298085,Backend-разработчик (Middle),Outlines Technologies,unknown,Москва,2025-07-02T11:17:29+0300,От 3 до 6 лет,middle,backend,fintech,,,,2,6,4,3
122261535,Младший Frontend-разработчик,Правительство Москвы,unknown,Москва,2025-07-01T15:42:20+0300,От 1 года до 3 лет,junior,backend,edtech,,,,2,7,2,1
122207364,Frontend-разработчик (Junior frontend developer),amoCRM,unknown,Москва,2025-07-03T14:08:29+0300,Нет опыта,junior,frontend,fintech,,58000.0,58000.0,4,6,4,2
122284448,Frontend-разработчик,Биг Дата Технолоджи,unknown,Москва,2025-07-02T07:57:03+0300,От 3 до 6 лет,middle,frontend,fintech,200000.0,300000.0,250000.0,4,11,4,2
121767888,Frontend-разработчик,Softline,unknown,Москва,2025-06-18T09:11:01+0300,От 3 до 6 лет,middle,backend,fintech,,,,2,9,2,1
122221680,Middle / Senior frontend ( react ) developer,ЭИРКЛАУД,unknown,Москва,2025-06-30T17:53:07+0300,От 3 до 6 лет,middle,frontend,edtech,2000.0,,2000.0,2,3,2,1
121505275,Frontend-разработчик (middle),ТЛ Групп,unknown,Москва,2025-07-04T09:59:45+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,9,3,2
122298515,Frontend-разработчик,ИЦ АЙ-ТЕКО,unknown,Москва,2025-07-02T11:23:45+0300,От 3 до 6 лет,middle,frontend,edtech,,220000.0,220000.0,3,0,2,1
122357412,Team Lead Frontend,АФЛТ-Системс,unknown,Москва,2025-07-03T14:39:47+0300,Более 6 лет,senior,backend,fintech,,,,2,5,2,1
122315832,"Middle Frontend-разработчик (Vue, React)",АТОН,unknown,Москва,2025-07-02T15:51:16+0300,От 3 до 6 лет,middle,frontend,edtech,,,,2,0,2,1
122222928,Frontend-разработчик в продуктовую компанию,Vidnoe Digital,unknown,Москва,2025-06-30T18:37:42+0300,От 1 года до 3 лет,junior,backend,fintech,100000.0,120000.0,110000.0,2,6,2,1
121702395,Frontend-разработчик,АЙФЭЛЛ,unknown,Москва,2025-06-17T05:05:48+0300,От 3 до 6 лет,middle,frontend,edtech,,,,3,0,2,1
122421554,Бизнес/Системный аналитик,Транснефть-Технологии,unknown,Москва,2025-07-04T14:53:29+0300,От 1 года до 3 лет,junior,backend,fintech,,,,1,10,2,2
122187401,Python-разработчик,Айтигенио,unknown,Москва,2025-06-30T09:56:54+0300,От 3 до 6 лет,middle,data,edtech,,,,4,1,4,4
122189224,Frontend Developer / фронтенд-разработчик,Кооп,unknown,Москва,2025-06-30T10:15:21+0300,От 3 до 6 лет,middle,frontend,fintech,200000.0,250000.0,225000.0,1,0,2,1
122276447,Менеджер продукта,LADA Цифра,unknown,Москва,2025-07-01T18:01:53+0300,От 3 до 6 лет,middle,frontend,edtech,,,,0,4,0,0
122312760,Senior frontend developer,РТК-СОФТ,unknown,Москва,2025-07-02T15:07:31+0300,Более 6 лет,senior,frontend,fintech,,,,2,0,2,1
122326513,Frontend-разработчик,Vortex,unknown,Москва,2025-07-03T02:40:51+0300,От 1 года до 3 лет,junior,frontend,fintech,1300.0,1600.0,1450.0,1,5,2,1
122108547,Frontend-разработчик,PIX Robotics,unknown,Москва,2025-07-02T16:11:56+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,10,2,1
121727303,Senior QA Engineer,Xello,unknown,Москва,2025-06-17T11:51:54+0300,От 3 до 6 лет,middle,qa,fintech,,,,4,7,4,4
121870813,Frontend-разработчик,Postgres Professional,unknown,Москва,2025-06-20T09:37:49+0300,От 3 до 6 лет,middle,frontend,fintech,,,,2,4,2,1
122354138,Frontend-программист (nuxt/vue. js),FIX PRICE,unknown,Москва,2025-07-03T13:50:42+0300,От 1 года до 3 лет,junior,frontend,edtech,,,,3,5,4,2
121573169,Frontend разработчик (React),RedLab,unknown,Москва,2025-07-04T17:51:48+0300,От 3 до 6 лет,middle,backend,edtech,,,,2,0,2,1
121867738,"Frontend developer, Nuxt.js 3, Vue",Synergy of Lake Technology,unknown,Москва,2025-06-20T09:03:50+0300,От 3 до 6 лет,middle,frontend,edtech,2000.0,3500.0,2750.0,0,0,0,0
122212225,Ручной тестировщик (направление - кредитный конвейер),ИЦ АЙ-ТЕКО,unknown,Москва,2025-06-30T15:13:52+0300,От 1 года до 3 лет,junior,qa,fintech,,,,2,7,3,3
122069106,React Developer,AbeloHost B.V.,unknown,Москва,2025-07-04T17:40:11+0300,От 1 года до 3 лет,junior,frontend,fintech,1200.0,1700.0,1450.0,2,11,2,1
122218310,Frontend-разработчик для AI-чата видеосервиса (React),Рестрим Медиа,unknown,Москва,2025-06-30T16:47:58+0300,От 1 года до 3 лет,junior,backend,healthtech,,,,1,0,2,1
121595542,Веб-дизайнер / Web-дизайнер (UX/UI),Д-проджект,unknown,Москва,2025-06-11T23:20:33+0300,От 1 года до 3 лет,junior,frontend,fintech,90000.0,130000.0,110000.0,0,9,0,0
119637678,Frontend Developer,Сравни,unknown,Москва,2025-06-09T09:43:31+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,9,2,1
120223072,Frontend-разработчик (Middle),ВижнЛабс (VisionLabs),unknown,Москва,2025-06-30T18:05:59+0300,От 1 года до 3 лет,junior,backend,fintech,140000.0,180000.0,160000.0,5,0,4,3
122225428,Инженер по тестированию,Северсталь,unknown,Москва,2025-07-01T00:20:36+0300,От 3 до 6 лет,middle,backend,edtech,,,,2,13,3,3
122156078,Ведущий Frontend-разработчик (React),MUST,unknown,Москва,2025-06-27T16:20:55+0300,От 3 до 6 лет,middle,backend,edtech,,,,3,4,2,1
122212028,Frontend-разработчик (Angular/Офис),LionAdverts,unknown,Москва,2025-06-30T15:11:23+0300,От 3 до 6 лет,middle,frontend,fintech,200000.0,300000.0,250000.0,2,5,3,2
122394197,Python Senior разработчик,Люди ПРО Групп,unknown,Москва,2025-07-04T11:54:42+0300,Более 6 лет,senior,backend,fintech,160000.0,200000.0,180000.0,4,7,4,3
122348235,Senior Frontend developer (MWS AI),МТС,unknown,Москва,2025-07-03T12:19:39+0300,От 3 до 6 лет,middle,backend,edtech,,,,3,6,4,2
121780420,Разработчик ASP.NET Core,TRUE INTELLIGENCE,unknown,Москва,2025-06-18T11:40:54+0300,От 1 года до 3 лет,junior,frontend,fintech,150000.0,180000.0,165000.0,4,0,4,4
122206649,"Frontend-разработчик (react, nextjs, graphql)",SIA MEEKA,unknown,Москва,2025-06-30T13:58:51+0300,Более 6 лет,senior,frontend,fintech,3000.0,,3000.0,3,12,2,1
122343113,Frontend разработчик Vue.js (senior),Хай-Тек Секьюрити/Hi-Tech Security,unknown,Москва,2025-07-03T11:10:46+0300,От 3 до 6 лет,middle,frontend,edtech,,,,2,4,2,1
121520653,Frontend developer (React),Secumarket,unknown,Москва,2025-06-10T14:05:28+0300,От 3 до 6 лет,middle,frontend,fintech,150000.0,200000.0,175000.0,2,5,2,1
122245778,Middle Frontend разработчик (Vue),Uplab,unknown,Москва,2025-07-04T11:44:15+0300,От 3 до 6 лет,middle,frontend,fintech,,,,2,4,2,1
121992509,Младший Frontend-разработчик,"АРМО, ГК",unknown,Москва,2025-06-24T10:44:02+0300,От 1 года до 3 лет,junior,backend,fintech,100000.0,150000.0,125000.0,1,3,2,1
120287704,Frontend-разработчик,Major Ассистанс,unknown,Москва,2025-07-01T08:58:07+0300,От 3 до 6 лет,middle,backend,fintech,180000.0,200000.0,190000.0,1,5,2,1
122240484,Middle java-разработчик,Платёжный сервис А3,unknown,Москва,2025-07-04T10:35:01+0300,От 3 до 6 лет,middle,frontend,fintech,,,,1,9,2,1
122213430,Frontend-разработчик React (Middle+/Senior),ИК СИБИНТЕК,unknown,Москва,2025-07-02T16:33:08+0300,Более 6 лет,senior,frontend,fintech,,,,4,3,4,2
122305113,Middle Python-разработчик,Эйчар Рокет,unknown,Москва,2025-07-02T13:15:19+0300,От 3 до 6 лет,middle,backend,fintech,,,,4,4,4,4
122101988,Frontend-разработчик,Бюро кредитных историй Скоринг Бюро,unknown,Москва,2025-06-26T14:20:47+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,3,7,2,1
122369278,Backend Developer (Middle),Born Alderman Group,unknown,Москва,2025-07-03T19:03:51+0300,От 3 до 6 лет,middle,backend,fintech,120000.0,160000.0,140000.0,3,0,4,3
122190407,Manual QA (PWA) Middle+ / Senior,ГК Орбита,unknown,Москва,2025-06-30T10:27:59+0300,От 3 до 6 лет,middle,qa,fintech,,,,1,0,2,2
121282435,BDM/Менеджер по продажам,WebBee,unknown,Москва,2025-06-16T11:31:48+0300,От 1 года до 3 лет,junior,backend,fintech,,,,0,6,0,0
121726076,Senior Frontend developer,Интерфакс,unknown,Москва,2025-07-03T16:16:39+0300,Более 6 лет,senior,frontend,fintech,,,,2,0,2,1
122160338,"Frontend-разработчик (React, Canvas, WebGL)",sBoard.online,unknown,Москва,2025-07-03T18:09:04+0300,Нет опыта,junior,frontend,fintech,,,,2,4,2,1
121938725,Frontend-разработчик,Цифролаб,unknown,Москва,2025-06-23T11:16:11+0300,От 3 до 6 лет,middle,backend,fintech,,,,4,5,4,2
122399679,Бэкенд разработчик (Node.js),LADA Цифра,unknown,Москва,2025-07-04T12:28:37+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,3,3,3
117071187,Frontend-разработчик,Консалт Плюс,unknown,Москва,2025-07-02T08:30:03+0300,От 1 года до 3 лет,junior,backend,fintech,,340000.0,340000.0,3,7,4,2
122187400,Product Manager для создания AI-системы,Айтигенио,unknown,Москва,2025-06-30T09:56:54+0300,От 3 до 6 лет,middle,data,edtech,,,,1,0,2,2
122140076,Junior Fullstack разработчик,IntraVision,unknown,Москва,2025-07-03T12:00:28+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,3,0,3,3
122171433,QA Engineer,Империя Лидс,unknown,Москва,2025-07-02T13:27:31+0300,От 3 до 6 лет,middle,qa,fintech,60000.0,120000.0,90000.0,1,9,2,2
122211321,Frontend разработчик (Vue.JS) Middle,Максис,unknown,Москва,2025-06-30T14:59:46+0300,От 3 до 6 лет,middle,frontend,fintech,,,,2,10,2,1
115709064,Frontend-разработчик (Middle),НИИАС,unknown,Москва,2025-06-30T14:36:09+0300,От 3 до 6 лет,middle,frontend,edtech,,,,3,0,2,1
121773293,Frontend-разработчик (Middle. Vue | HTML+CSS),Риверстарт,unknown,Москва,2025-07-03T10:15:23+0300,От 3 до 6 лет,middle,backend,fintech,160000.0,,160000.0,4,6,3,3
122209336,Vue.JS Разработчик,SSP SOFT,unknown,Москва,2025-06-30T14:34:08+0300,От 3 до 6 лет,middle,frontend,fintech,,,,1,3,2,1
121391058,Frontend Developer,Тайгер Трейд,unknown,Москва,2025-06-05T15:51:29+0300,От 3 до 6 лет,middle,frontend,fintech,,,,3,3,2,1
121758895,"Middle Frontend-разработчик (React, TypeScript)",Xello,unknown,Москва,2025-06-18T04:34:08+0300,От 3 до 6 лет,middle,frontend,fintech,,,,2,3,4,2
120633818,"Middle Frontend Developer (React, Angular)",FIX,unknown,Москва,2025-06-15T13:37:37+0300,От 3 до 6 лет,middle,backend,edtech,,,,1,4,2,1
122155261,Разработчик frontend с помощью ИИ (React),СОГАЗ,unknown,Москва,2025-06-27T16:26:17+0300,От 3 до 6 лет,middle,frontend,fintech,,,,2,0,2,1
122103668,QA специалист (middle),Physical Transformation/Физикл,unknown,Москва,2025-07-02T14:49:34+0300,От 1 года до 3 лет,junior,mobile,edtech,,,,1,5,2,2
122244436,IT-рекрутер,Эмбедика,unknown,Москва,2025-07-04T11:26:58+0300,Более 6 лет,senior,data,fintech,,,,0,5,0,0
121672655,Frontend-разработчик React|TypeScript,PERX,unknown,Москва,2025-06-16T12:54:33+0300,От 3 до 6 лет,middle,frontend,fintech,,,,3,10,2,1
122218816,Senior Backend-разработчик (.NET),Boosty,unknown,Москва,2025-06-30T16:58:09+0300,От 3 до 6 лет,middle,backend,edtech,,,,1,3,2,1
122236788,. Net разработчик,target ai,unknown,Москва,2025-07-01T09:54:34+0300,От 1 года до 3 лет,junior,backend,fintech,,,,1,0,2,1
122206273,Проектный менеджер / Project Manager,Делаем IT,unknown,Москва,2025-07-03T13:53:16+0300,От 1 года до 3 лет,junior,backend,fintech,100000.0,,100000.0,0,2,0,0
